TIMESTAMP,RECORD,mV1073_Avg,SBT_C1073_Avg,TT_C1073_Avg,mV1071_Avg,SBT_C1071_Avg,TT_C1071_Avg,mV1070_Avg,SBT_C1070_Avg,TT_C1070_Avg,mV1075_Avg,SBT_C1075_Avg,TT_C1075_Avg,mV1074_Avg,SBT_C1074_Avg,TT_C1074_Avg,mV1069_Avg,SBT_C1069_Avg,TT_C1069_Avg,mV1064_Avg,SBT_C1064_Avg,TT_C1064_Avg,mV1063_Avg,SBT_C1063_Avg,TT_C1063_Avg,latitude,latmin,longitude,longmin,elev,elevfrac,qual,sats,hdop,Track,speed,Latitude,Longitude,Heading
07/19/2012 13:05,18,0.3590866,41.77,47.41,0.4123213,41.3,49.38,0.2383991,41.14,45.12,0.2023582,40.68,44.12,0.1018404,39.93,41.73,0.07075924,39.56,40.82,0.03273441,38.73,39.33,-0.002645205,38.5,38.18,3304,40156444,11158,39945156,359,845,5,5,1.7,75.25,0.051,33.07335941,-111.9733242,95.50979304
07/19/2012 13:05,19,0.3580946,41.77,47.4,0.412652,41.3,49.39,0.2360846,41.14,45.08,0.2023582,40.67,44.12,0.1015097,39.93,41.73,0.07108989,39.56,40.83,0.03504897,38.72,39.39,-0.000991952,38.49,38.21,3304,40156920,11158,39942612,359,745,5,5,1.7,270.5,0.36,33.07335949,-111.9733238,89.63529929
07/19/2012 13:05,20,0.3574333,41.76,47.38,0.41166,41.31,49.37,0.2370765,41.14,45.1,0.2007049,40.68,44.09,0.1028323,39.92,41.74,0.07241248,39.56,40.85,0.03405701,38.72,39.36,-0.001653253,38.49,38.19,3304,40158492,11158,39937864,359,573,5,5,1.7,80.29,0.206,33.07335975,-111.973323,80.66657364
07/19/2012 13:05,21,0.3580946,41.76,47.39,0.4123213,41.3,49.38,0.2377378,41.14,45.11,0.2007049,40.68,44.09,0.1025017,39.92,41.74,0.07274314,39.56,40.86,0.03504897,38.72,39.39,0.000330651,38.5,38.24,3304,40160632,11158,39933920,359,441,5,5,1.7,284.14,0.062,33.07336011,-111.9733223,72.08276251
07/19/2012 13:05,22,0.3557801,41.77,47.36,0.4123213,41.31,49.38,0.2374071,41.14,45.1,0.2003743,40.67,44.09,0.1034936,39.93,41.76,0.07241248,39.56,40.85,0.03438767,38.72,39.37,0.000330651,38.49,38.24,3304,40162128,11158,39931128,359,387,5,5,1.7,74.3,0.308,33.07336035,-111.9733219,67.56265312
07/19/2012 13:05,23,0.3561107,41.77,47.37,0.41166,41.31,49.37,0.2364152,41.14,45.09,0.2007049,40.68,44.09,0.1015097,39.92,41.72,0.07241248,39.56,40.85,0.03571027,38.72,39.4,0.000661301,38.49,38.25,3304,40163436,11158,39929124,359,328,5,5,1.7,243.65,0.206,33.07336057,-111.9733215,63.40037315
07/19/2012 13:05,24,0.3551188,41.77,47.35,0.4106681,41.31,49.35,0.2364152,41.14,45.09,0.2016969,40.68,44.11,0.102171,39.92,41.73,0.07208183,39.56,40.85,0.03604092,38.72,39.41,0.001653253,38.49,38.27,3304,40163680,11158,39927956,359,311,5,5,1.7,314.45,0.051,33.07336061,-111.9733213,64.285106
07/19/2012 13:05,25,0.3544575,41.77,47.34,0.4106681,41.3,49.35,0.2360846,41.14,45.09,0.2020275,40.67,44.11,0.102171,39.92,41.73,0.07208183,39.56,40.85,0.03604092,38.72,39.41,0.000991952,38.49,38.25,3304,40164048,11158,39925916,359,263,5,5,1.7,73.46,0.206,33.07336067,-111.973321,68.67570779
07/19/2012 13:05,26,0.3528042,41.77,47.32,0.4106681,41.31,49.35,0.2350926,41.14,45.07,0.1980597,40.68,44.06,0.1028323,39.92,41.74,0.07175118,39.56,40.84,0.03571027,38.72,39.4,0.000991952,38.5,38.26,3304,40164116,11158,39923240,359,171,5,5,1.7,209.65,0.36,33.07336069,-111.9733205,78.1940665
07/19/2012 13:05,27,0.3521429,41.77,47.31,0.4090148,41.31,49.32,0.2367458,41.14,45.09,0.2003743,40.68,44.09,0.1028323,39.92,41.74,0.07208183,39.56,40.85,0.03604092,38.72,39.41,0.000991952,38.49,38.25,3304,40164388,11158,39919476,359,78,5,5,1.7,286.62,0.257,33.07336073,-111.9733199,83.53338892
07/19/2012 13:05,28,0.3534655,41.77,47.33,0.4109987,41.31,49.36,0.2360846,41.14,45.08,0.199713,40.68,44.08,0.1038243,39.92,41.75,0.07241248,39.55,40.85,0.03537962,38.72,39.4,0.000991952,38.49,38.25,3304,40164960,11158,39916824,359,17,5,5,1.7,32.2,0.36,33.07336083,-111.9733195,82.96587895
07/19/2012 13:14,29,0.3534574,41.29,46.86,0.0691044,40.77,42.27,-0.3564332,40.87,34.83,-0.285345,40.41,35.42,-0.2175631,40.12,36.6,-0.3124577,39.71,34.61,-0.05885446,39.64,37.98,-0.201031,39.34,34.5,3304,22616650,11158,41726976,356,722,4,12,1.3,197.74,0.062,33.07043611,-111.9736212,185.8706858
07/19/2012 13:14,30,0.35478,41.29,46.88,0.06877375,40.77,42.27,-0.3554413,40.87,34.84,-0.2850143,40.4,35.42,-0.2185551,40.12,36.58,-0.3094819,39.7,34.66,-0.05819318,39.64,37.99,-0.2026842,39.34,34.46,3304,22616780,11158,41726728,356,723,4,12,1.3,49.12,0.206,33.07043613,-111.9736211,185.8739515
07/19/2012 13:14,31,0.3557719,41.29,46.9,0.06249154,40.78,42.14,-0.3587477,40.87,34.79,-0.2883207,40.41,35.36,-0.2155793,40.12,36.63,-0.3144416,39.7,34.57,-0.05885446,39.64,37.98,-0.1990471,39.34,34.55,3304,22616806,11158,41726864,356,729,4,12,1.3,325.55,0.206,33.07043613,-111.9736211,185.8795009
07/19/2012 13:14,32,0.3570945,41.29,46.92,0.06381411,40.77,42.16,-0.3574252,40.87,34.81,-0.2929497,40.41,35.28,-0.2178938,40.12,36.59,-0.3101432,39.71,34.66,-0.05753189,39.64,38.01,-0.201031,39.35,34.51,3304,22616896,11158,41726704,356,729,4,12,1.3,112.18,0.154,33.07043615,-111.9736211,185.8837263
07/19/2012 13:14,33,0.3296511,41.3,46.49,0.1431684,40.78,43.73,-0.3263447,40.87,35.35,-0.3051835,40.4,35.06,-0.2261599,40.12,36.45,-0.2979094,39.71,34.86,-0.1101041,39.65,36.69,-0.1759021,39.35,35.09,3304,22618114,11158,41732328,356,778,4,12,1.3,284.73,0.452,33.07043635,-111.9736221,185.9801496
07/19/2012 13:14,34,-0.1286201,41.29,38.85,0.2661677,40.77,46.09,0.3977636,40.87,47.38,-0.2826998,40.4,35.46,-0.01520958,40.13,40.01,-0.2922885,39.71,34.96,-0.004959646,39.64,39.33,-0.1494507,39.35,35.71,3304,22627192,11158,41789744,356,650,4,12,1.3,274.84,1.105,33.07043787,-111.9736316,279.3169056
07/19/2012 13:14,35,-0.4258683,41.29,33.58,-0.2509581,40.77,35.75,-0.1342411,40.87,38.69,0.476126,40.4,48.3,-0.05918511,40.12,39.27,0.02645144,39.71,40.27,-0.06017704,39.65,37.95,0.006612861,39.35,39.25,3304,22622804,11158,41849768,356,662,4,12,1.3,277.74,0.766,33.07043713,-111.9736416,271.9108561
07/19/2012 13:14,36,-0.4182635,41.29,33.72,-0.4847227,40.77,30.72,-0.1425072,40.87,38.54,-0.1474668,40.41,37.87,-0.09621713,40.13,38.66,-0.2238453,39.71,36.12,-0.2770789,39.65,32.34,-0.2367404,39.35,33.67,3304,22615744,11158,41895772,356,676,4,12,1.3,236.5,0.812,33.07043596,-111.9736493,267.9760965
07/19/2012 13:14,37,0.1011768,41.29,42.74,-0.3071674,40.77,34.56,-0.1577167,40.87,38.28,-0.1560635,40.41,37.72,-0.07968498,40.12,38.93,-0.09787034,39.71,38.23,-0.1058058,39.65,36.8,-0.2420307,39.35,33.55,3304,22624292,11158,41941824,356,676,4,12,1.3,282.86,0.781,33.07043738,-111.973657,271.6595651
07/19/2012 13:14,38,-0.3580864,41.3,34.81,0.1263057,40.77,43.39,-0.3600703,40.87,34.76,-0.2430227,40.4,36.17,-0.1110961,40.12,38.4,-0.2096277,39.71,36.36,-0.1904504,39.65,34.62,-0.210289,39.36,34.3,3304,22618928,11158,41993332,356,683,4,12,1.3,284.7,0.709,33.07043649,-111.9736656,268.9781693
07/19/2012 13:14,39,-0.3385787,41.29,35.16,-0.3653608,40.77,33.31,0.3154337,40.87,46.08,-0.2959257,40.4,35.22,-0.2129343,40.13,36.68,-0.1930957,39.71,36.64,0.002645146,39.65,39.53,-0.1901199,39.35,34.77,3304,22617536,11158,42031428,356,689,4,12,1.3,265.75,0.853,33.07043626,-111.9736719,268.2250413
07/19/2012 13:14,40,-0.2714581,41.29,36.35,-0.3008854,40.77,34.69,-0.08563661,40.87,39.51,0.3527964,40.41,46.32,0.1329186,40.13,42.43,-0.197394,39.71,36.57,-0.08728983,39.65,37.27,0.002645146,39.36,39.17,3304,22614304,11158,42095668,356,714,4,12,1.3,261.48,1.121,33.07043572,-111.9736826,267.9232896
07/19/2012 13:14,41,-0.2254987,41.29,37.16,-0.1692894,40.77,37.45,0.01487895,40.87,41.19,-0.1448217,40.41,37.92,0.07241087,40.12,41.45,0.2013617,39.71,43.07,-0.08960433,39.66,37.22,-0.04629005,39.36,38.07,3304,22612828,11158,42165544,356,724,4,12,1.3,267.6,1.182,33.07043547,-111.9736943,268.2439194
07/19/2012 13:14,42,-0.1477975,41.29,38.51,-0.1785474,40.77,37.26,0.0343869,40.87,41.52,0.07340281,40.4,41.68,0.1639991,40.13,42.94,0.07406409,39.71,41.03,-0.007274152,39.65,39.29,0.03736269,39.36,39.94,3304,22613160,11158,42229012,356,755,4,12,1.3,270.1,0.961,33.07043553,-111.9737048,268.6205665
07/19/2012 13:14,43,-0.1997085,41.29,37.61,-0.06546737,40.76,39.57,0.0145483,40.87,41.19,0.003967719,40.41,40.5,0.04298363,40.13,40.97,0.1904505,39.71,42.89,0.07505602,39.66,41.32,0.2254987,39.36,44.03,3304,22613980,11158,42288980,356,798,4,12,1.3,269.92,0.987,33.07043566,-111.9737148,269.5775826
07/19/2012 13:14,44,-0.117709,41.29,39.03,-0.01289509,40.76,40.63,0.1663136,40.87,43.68,0.1187009,40.4,42.45,0.2380632,40.13,44.12,0.07670924,39.71,41.08,-0.002314503,39.66,39.42,0.1864828,39.36,43.2,3304,22613164,11158,42351080,356,800,4,12,1.3,273.46,0.935,33.07043553,-111.9737252,269.6368605
07/19/2012 13:14,45,0.117709,41.29,43.02,0.240047,40.76,45.58,0.2909661,40.86,45.68,0.4252072,40.4,47.49,0.2598856,40.13,44.47,0.4579409,39.71,47.05,0.06083836,39.66,40.98,0.2764178,39.36,45.12,3304,22613496,11158,42409928,356,821,4,12,1.3,268.67,0.869,33.07043558,-111.973735,270.0027422
07/19/2012 13:14,46,-0.1441605,41.29,38.57,-0.1431685,40.76,37.99,0.05025778,40.87,41.78,0.1428379,40.4,42.85,0.04066912,40.12,40.93,0.1107655,39.71,41.62,-0.03008854,39.66,38.73,-0.0955559,39.36,36.96,3304,22614876,11158,42469104,356,819,4,12,1.3,266.95,0.935,33.07043581,-111.9737449,270.4929609
07/19/2012 13:14,47,-0.09357204,41.28,39.44,-0.09720912,40.77,38.93,0.1540798,40.86,43.48,0.1031607,40.41,42.19,0.09787041,40.13,41.87,0.06811251,39.71,40.94,-0.01355637,39.66,39.14,0.06513672,39.37,40.57,3304,22615312,11158,42529616,356,828,4,13,1.3,264.23,0.982,33.07043589,-111.9737549,270.5019116
07/19/2012 13:14,48,-0.1438298,41.28,38.58,-0.05455614,40.76,39.79,0.004298362,40.86,41.01,0.08795111,40.4,41.93,0.2026843,40.13,43.56,0.1005156,39.71,41.46,0.1246525,39.66,42.53,0.1190316,39.36,41.74,3304,22615584,11158,42591340,356,795,4,13,1.3,268.73,0.992,33.07043593,-111.9737652,270.4475077
07/19/2012 13:14,49,-0.2059907,41.28,37.5,-0.1606926,40.76,37.62,0.04827392,40.87,41.74,0.04066912,40.41,41.13,0.07174959,40.13,41.44,0.2387244,39.72,43.66,-0.009258011,39.67,39.25,0.07472537,39.37,40.78,3304,22614832,11158,42654400,356,789,4,13,1.3,268.6,0.92,33.07043581,-111.9737757,270.1075074
07/19/2012 13:14,50,0.0687738,41.29,42.2,-0.1616846,40.77,37.61,-0.01620152,40.86,40.67,0.06579801,40.4,41.55,0.04629005,40.13,41.02,0.1124187,39.71,41.65,-0.1018381,39.67,36.92,-0.04794327,39.37,38.04,3304,22615304,11158,42715972,356,777,4,13,1.3,267.72,0.966,33.07043588,-111.973786,270.1498214
07/19/2012 13:14,51,0.2588937,41.28,45.33,0.494973,40.76,50.35,-0.04166105,40.86,40.24,0.1884667,40.41,43.62,0.1481282,40.13,42.68,0.1071284,39.71,41.57,-0.0833221,39.67,37.4,-0.06348351,39.37,37.7,3304,22614948,11158,42778100,356,786,4,13,1.3,270.45,0.982,33.07043582,-111.9737964,269.9280467
07/19/2012 13:14,52,-0.1567249,41.28,38.35,-0.07803181,40.76,39.32,0.05091906,40.87,41.79,0.1319267,40.41,42.67,0.1901199,40.13,43.36,0.2116117,39.71,43.23,-0.1021688,39.67,36.92,-0.02347567,39.37,38.6,3304,22616656,11158,42840376,356,776,4,13,1.3,263.58,0.961,33.07043611,-111.9738067,270.4485492
07/19/2012 13:14,53,-0.1428379,41.28,38.59,-0.02711275,40.76,40.35,-0.08662853,40.86,39.49,-0.01421766,40.41,40.19,-0.1041526,40.13,38.53,0.05488678,39.72,40.73,0.1610233,39.67,43.41,-0.1011768,39.38,36.84,3304,22615784,11158,42903652,356,786,4,13,1.3,274.17,0.925,33.07043596,-111.9738173,270.0974807
07/19/2012 13:14,54,0.2274826,41.28,44.82,-0.1392008,40.76,38.06,-0.004959649,40.87,40.86,-0.08001567,40.41,39.05,0.06414479,40.13,41.32,-0.1497814,39.71,37.37,-0.001322573,39.67,39.45,0.1729264,39.37,42.92,3304,22615736,11158,42966008,356,781,4,13,1.3,268.2,0.935,33.07043596,-111.9738277,270.0706465
07/19/2012 13:14,55,-0.05058842,41.28,40.18,0.4658764,40.76,49.82,0.1567249,40.86,43.52,0.2145875,40.4,44.05,0.004959649,40.13,40.34,0.3746188,39.72,45.77,-0.1646603,39.68,35.31,0.3362642,39.38,46.39,3304,22616376,11158,43028112,356,787,4,13,1.3,275.16,0.971,33.07043606,-111.973838,270.2112059
07/19/2012 13:14,56,0.01752409,41.28,41.33,-0.103822,40.76,38.79,0.1074591,40.86,42.72,0.2764178,40.41,45.07,-0.003306433,40.13,40.21,0.007274152,39.71,39.96,0.2532727,39.67,45.6,-0.1474669,39.38,35.78,3304,22615442,11158,43091360,356,788,4,13,1.3,267.36,1.013,33.07043591,-111.9738486,269.8604999
07/19/2012 13:14,57,0.4437233,41.28,48.28,0.4090057,40.76,48.77,0.1249832,40.86,43,0.1980553,40.4,43.78,-0.07968502,40.13,38.94,0.03868526,39.72,40.47,-0.1226687,39.68,36.4,0.08133824,39.38,40.94,3304,22615916,11158,43153280,356,790,4,13,1.3,270.13,0.905,33.07043599,-111.9738589,269.9746818
07/19/2012 13:14,58,0.1491201,41.28,43.53,0.5439082,40.76,51.24,0.01917731,40.86,41.26,0.04496748,40.41,41.2,-0.005620935,40.13,40.17,0.03041918,39.72,40.34,0.1276283,39.68,42.62,-0.1319267,39.38,36.14,3304,22614700,11158,43216232,356,784,4,13,1.3,264.65,0.997,33.07043578,-111.9738694,269.6488133
07/19/2012 13:15,59,-0.01686281,41.28,40.74,-0.05984643,40.76,39.68,0.0833221,40.86,42.32,0.1689587,40.4,43.29,-0.04595941,40.13,39.5,-0.06745122,39.72,38.74,0.5065455,39.68,51.39,0.4741424,39.38,49.23,3304,22616744,11158,43277440,356,799,4,13,1.3,274.3,0.935,33.07043612,-111.9738796,270.3411125
07/19/2012 13:15,60,0.04364491,41.28,41.77,0.09158818,40.76,42.7,0.1762329,40.86,43.84,0.146475,40.4,42.92,0.07009637,40.13,41.42,0.02975789,39.72,40.32,0.325353,39.68,47.29,0.573666,39.38,51.24,3304,22615706,11158,43338912,356,797,4,13,1.3,269.62,0.987,33.07043595,-111.9738898,269.9599976
07/19/2012 13:15,61,0.02314503,41.28,41.42,-0.009919298,40.76,40.69,0.154741,40.87,43.49,0.2175633,40.4,44.1,0.03174175,40.13,40.79,0.04397555,39.72,40.56,-0.0390159,39.68,38.52,0.1021688,39.39,41.4,3304,22616864,11158,43399284,356,823,4,13,1.3,271.94,0.874,33.07043614,-111.9738999,270.3622716
07/19/2012 13:15,62,-0.09357204,41.28,39.44,0.1438298,40.76,43.72,0.2519502,40.86,45.06,0.2251681,40.41,44.23,-0.05257228,40.13,39.39,-0.01950795,39.72,39.53,0.1590394,39.69,43.38,0.2499663,39.39,44.58,3304,22619716,11158,43460208,356,801,4,13,1.3,271.39,0.987,33.07043662,-111.97391,271.1665334
07/19/2012 13:15,63,-0.11308,41.28,39.11,0.08762047,40.76,42.62,0.1481282,40.86,43.38,0.2684823,40.41,44.94,0.04033848,40.13,40.93,-0.06216093,39.72,38.83,-0.1352331,39.69,36.09,-0.03141111,39.39,38.44,3304,22618772,11158,43522168,356,789,4,13,1.3,268.15,0.987,33.07043646,-111.9739204,270.6316995
07/19/2012 13:15,64,-0.0198386,41.27,40.69,-0.01653216,40.76,40.55,0.1887973,40.86,44.04,0.1712732,40.41,43.33,0.2367406,40.14,44.11,0.06513672,39.72,40.9,0.06017707,39.69,40.99,-0.08001567,39.39,37.34,3304,22617720,11158,43584336,356,790,4,13,1.3,270.9,0.977,33.07043629,-111.9739307,270.0495005
07/19/2012 13:15,65,0.06778187,41.27,42.17,0.122338,40.76,43.3,0.1458137,40.86,43.34,0.3554415,40.4,46.36,0.1008462,40.14,41.92,0.3455222,39.72,45.33,-0.1220074,39.69,36.43,0.01554023,39.39,39.49,3304,22618440,11158,43646136,356,791,4,13,1.3,265.57,1.023,33.07043641,-111.973941,270.2117857
07/19/2012 13:15,66,-0.1987166,41.27,37.61,0.1517653,40.75,43.87,0.1382089,40.86,43.21,0.1765635,40.41,43.42,0.1861522,40.13,43.3,0.2843532,39.72,44.38,-0.001322573,39.69,39.47,0.2393857,39.39,44.36,3304,22619508,11158,43721904,356,799,4,13,1.3,269.45,0.997,33.07043658,-111.9739537,270.3462792
07/19/2012 13:15,67,0.1438299,41.27,43.43,0.2912969,40.75,46.55,0.0403385,40.85,41.6,0.284684,40.4,45.21,0.450667,40.13,47.46,0.141846,39.72,42.13,-0.07373349,39.69,37.66,0.2046683,39.39,43.62,3304,22618272,11158,43770920,356,806,4,13,1.3,268.68,0.987,33.07043638,-111.9739618,269.8258424
07/19/2012 13:15,68,-0.1101043,41.27,39.14,-0.114072,40.75,38.57,-0.02678212,40.85,40.48,0.0403385,40.4,41.12,0.2003699,40.14,43.53,0.6262386,39.72,49.58,0.02479826,39.69,40.12,-0.1018382,39.4,36.85,3304,22618312,11158,43833588,356,782,4,13,1.3,273.53,0.915,33.07043639,-111.9739723,269.9284483
07/19/2012 13:15,69,-0.01289509,41.27,40.8,-0.1329187,40.75,38.18,-0.08861244,40.86,39.44,0.02843534,40.4,40.92,-0.001983861,40.13,40.23,0.2069828,39.72,43.16,-0.05389488,39.69,38.16,-0.1276284,39.4,36.26,3304,22619584,11158,43894664,356,798,4,13,1.3,273.58,0.961,33.0704366,-111.9739824,270.3543601
07/19/2012 13:15,70,-0.1911119,41.27,37.74,-0.204007,40.75,36.71,0.005951582,40.86,41.03,-0.007935442,40.4,40.29,0.008596729,40.13,40.4,0.0152096,39.72,40.09,-0.1507734,39.7,35.7,0.2727808,39.4,45.08,3304,22619374,11158,43958016,356,779,4,12,1.3,267.4,1.023,33.07043656,-111.973993,270.1709802
07/19/2012 13:15,71,-0.08233022,41.27,39.62,0.1884668,40.75,44.58,0.06844319,40.85,42.07,-0.04662072,40.41,39.63,0.085306,40.13,41.67,0.08563665,39.72,41.23,0.308821,39.7,46.92,-0.1415154,39.4,35.94,3304,22618404,11158,44020940,356,776,4,12,1.3,269.28,0.971,33.0704364,-111.9740035,269.8124416
07/19/2012 13:15,72,-0.3316354,41.27,35.25,-0.2453374,40.75,35.85,-0.06249161,40.85,39.88,0.1220074,40.4,42.5,-0.06149968,40.13,39.24,0.4037156,39.72,46.22,-0.04695137,39.7,38.34,0.5187796,39.4,50.16,3304,22621032,11158,44083248,356,783,4,12,1.3,273.67,0.915,33.07043684,-111.9740139,270.6848695
07/19/2012 13:15,73,-0.3815625,41.26,34.36,-0.2889824,40.75,34.93,-0.1739184,40.85,37.99,-0.09687853,40.41,38.76,-0.1666443,40.13,37.47,-0.08629794,39.72,38.43,-0.1431686,39.7,35.89,-0.06414483,39.4,37.71,3304,22622324,11158,44145928,356,787,4,12,1.3,265.97,0.982,33.07043705,-111.9740243,270.9097658
07/19/2012 13:15,74,-0.2212005,41.26,37.21,-0.3544498,40.75,33.53,0.1213461,40.85,42.93,-0.008927373,40.41,40.28,0.2003699,40.14,43.53,0.03471756,39.72,40.41,0.4410783,39.7,49.94,0.3564336,39.4,46.83,3304,22622092,11158,44208572,356,782,4,12,1.3,271.31,0.971,33.07043702,-111.9740348,270.593742
